Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1614490,-,-,-,32.78,-96.79,-6,146,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,GHI,DHI,DNI
2018,1,3,14,35,483,66,913
2018,1,3,14,40,473,66,908
2018,1,3,14,45,462,65,902
2018,1,3,14,50,450,65,897
2018,1,3,14,55,438,64,891
2018,1,3,15,0,426,63,884
2018,1,3,15,5,413,63,878
2018,1,3,15,10,401,62,870
2018,1,3,15,15,387,61,863
2018,1,3,15,20,374,60,855
2018,1,3,15,25,360,59,846
2018,1,3,15,30,346,58,837
2018,1,3,15,35,332,57,829
2018,1,3,15,40,318,56,818
2018,1,3,15,45,303,55,807
2018,1,3,15,50,288,54,795
2018,1,3,15,55,273,52,782
2018,1,3,16,0,257,51,769
2018,1,3,16,5,242,50,754
2018,1,3,16,10,226,48,738
2018,1,3,16,15,211,47,721
2018,1,3,16,20,195,45,702
2018,1,3,16,25,179,43,682
2018,1,3,16,30,164,42,660
2018,1,3,16,35,148,39,639
2018,1,3,16,40,133,37,613
2018,1,3,16,45,118,35,585
2018,1,3,16,50,103,33,553
2018,1,3,16,55,88,30,519
2018,1,3,17,0,74,27,480
2018,1,3,17,5,60,25,438
2018,1,3,17,10,47,21,390
2018,1,3,17,15,35,18,337
2018,1,3,17,20,25,15,278
2018,1,3,17,25,16,11,212
2018,1,3,17,30,0,0,0
2018,1,3,17,35,0,0,0
2018,1,3,17,40,0,0,0
2018,1,3,17,45,0,0,0
2018,1,3,17,50,0,0,0
2018,1,3,17,55,0,0,0
2018,1,3,18,0,0,0,0
2018,1,3,18,5,0,0,0
2018,1,3,18,10,0,0,0
2018,1,3,18,15,0,0,0
2018,1,3,18,20,0,0,0
2018,1,3,18,25,0,0,0
2018,1,3,18,30,0,0,0
2018,1,3,18,35,0,0,0
2018,1,3,18,40,0,0,0
2018,1,3,18,45,0,0,0
2018,1,3,18,50,0,0,0
2018,1,3,18,55,0,0,0
2018,1,3,19,0,0,0,0
2018,1,3,19,5,0,0,0
2018,1,3,19,10,0,0,0
2018,1,3,19,15,0,0,0
2018,1,3,19,20,0,0,0
2018,1,3,19,25,0,0,0
2018,1,3,19,30,0,0,0
2018,1,3,19,35,0,0,0
2018,1,3,19,40,0,0,0
2018,1,3,19,45,0,0,0
2018,1,3,19,50,0,0,0
2018,1,3,19,55,0,0,0
2018,1,3,20,0,0,0,0
2018,1,3,20,5,0,0,0
2018,1,3,20,10,0,0,0
2018,1,3,20,15,0,0,0
2018,1,3,20,20,0,0,0
2018,1,3,20,25,0,0,0
2018,1,3,20,30,0,0,0
2018,1,3,20,35,0,0,0
2018,1,3,20,40,0,0,0
2018,1,3,20,45,0,0,0
2018,1,3,20,50,0,0,0
2018,1,3,20,55,0,0,0
2018,1,3,21,0,0,0,0
2018,1,3,21,5,0,0,0
2018,1,3,21,10,0,0,0
2018,1,3,21,15,0,0,0
2018,1,3,21,20,0,0,0
2018,1,3,21,25,0,0,0
2018,1,3,21,30,0,0,0
2018,1,3,21,35,0,0,0
2018,1,3,21,40,0,0,0
2018,1,3,21,45,0,0,0
2018,1,3,21,50,0,0,0
2018,1,3,21,55,0,0,0
2018,1,3,22,0,0,0,0
2018,1,3,22,5,0,0,0
2018,1,3,22,10,0,0,0
2018,1,3,22,15,0,0,0
2018,1,3,22,20,0,0,0
2018,1,3,22,25,0,0,0
2018,1,3,22,30,0,0,0
2018,1,3,22,35,0,0,0
2018,1,3,22,40,0,0,0
2018,1,3,22,45,0,0,0
2018,1,3,22,50,0,0,0
2018,1,3,22,55,0,0,0
2018,1,3,23,0,0,0,0
2018,1,3,23,5,0,0,0
2018,1,3,23,10,0,0,0
2018,1,3,23,15,0,0,0
2018,1,3,23,20,0,0,0
2018,1,3,23,25,0,0,0
2018,1,3,23,30,0,0,0
2018,1,3,23,35,0,0,0
2018,1,3,23,40,0,0,0
2018,1,3,23,45,0,0,0
2018,1,3,23,50,0,0,0
2018,1,3,23,55,0,0,0
2018,1,4,0,0,0,0,0
2018,1,4,0,5,0,0,0
2018,1,4,0,10,0,0,0
2018,1,4,0,15,0,0,0
2018,1,4,0,20,0,0,0
2018,1,4,0,25,0,0,0
2018,1,4,0,30,0,0,0
2018,1,4,0,35,0,0,0
2018,1,4,0,40,0,0,0
2018,1,4,0,45,0,0,0
2018,1,4,0,50,0,0,0
2018,1,4,0,55,0,0,0
2018,1,4,1,0,0,0,0
2018,1,4,1,5,0,0,0
2018,1,4,1,10,0,0,0
2018,1,4,1,15,0,0,0
2018,1,4,1,20,0,0,0
2018,1,4,1,25,0,0,0
2018,1,4,1,30,0,0,0
2018,1,4,1,35,0,0,0
2018,1,4,1,40,0,0,0
2018,1,4,1,45,0,0,0
2018,1,4,1,50,0,0,0
2018,1,4,1,55,0,0,0
2018,1,4,2,0,0,0,0
2018,1,4,2,5,0,0,0
2018,1,4,2,10,0,0,0
2018,1,4,2,15,0,0,0
2018,1,4,2,20,0,0,0
2018,1,4,2,25,0,0,0
2018,1,4,2,30,0,0,0
2018,1,4,2,35,0,0,0
2018,1,4,2,40,0,0,0
2018,1,4,2,45,0,0,0
2018,1,4,2,50,0,0,0
2018,1,4,2,55,0,0,0
2018,1,4,3,0,0,0,0
2018,1,4,3,5,0,0,0
2018,1,4,3,10,0,0,0
2018,1,4,3,15,0,0,0
2018,1,4,3,20,0,0,0
2018,1,4,3,25,0,0,0
2018,1,4,3,30,0,0,0
2018,1,4,3,35,0,0,0
2018,1,4,3,40,0,0,0
2018,1,4,3,45,0,0,0
2018,1,4,3,50,0,0,0
2018,1,4,3,55,0,0,0
2018,1,4,4,0,0,0,0
2018,1,4,4,5,0,0,0
2018,1,4,4,10,0,0,0
2018,1,4,4,15,0,0,0
2018,1,4,4,20,0,0,0
2018,1,4,4,25,0,0,0
2018,1,4,4,30,0,0,0
2018,1,4,4,35,0,0,0
2018,1,4,4,40,0,0,0
2018,1,4,4,45,0,0,0
2018,1,4,4,50,0,0,0
2018,1,4,4,55,0,0,0
2018,1,4,5,0,0,0,0
2018,1,4,5,5,0,0,0
2018,1,4,5,10,0,0,0
2018,1,4,5,15,0,0,0
2018,1,4,5,20,0,0,0
2018,1,4,5,25,0,0,0
2018,1,4,5,30,0,0,0
2018,1,4,5,35,0,0,0
2018,1,4,5,40,0,0,0
2018,1,4,5,45,0,0,0
2018,1,4,5,50,0,0,0
2018,1,4,5,55,0,0,0
2018,1,4,6,0,0,0,0
2018,1,4,6,5,0,0,0
2018,1,4,6,10,0,0,0
2018,1,4,6,15,0,0,0
2018,1,4,6,20,0,0,0
2018,1,4,6,25,0,0,0
2018,1,4,6,30,0,0,0
2018,1,4,6,35,0,0,0
2018,1,4,6,40,0,0,0
2018,1,4,6,45,0,0,0
2018,1,4,6,50,0,0,0
2018,1,4,6,55,0,0,0
2018,1,4,7,0,0,0,0
2018,1,4,7,5,0,0,0
2018,1,4,7,10,0,0,0
2018,1,4,7,15,0,0,0
2018,1,4,7,20,0,0,0
2018,1,4,7,25,0,0,0
2018,1,4,7,30,0,0,0
2018,1,4,7,35,0,0,0
2018,1,4,7,40,17,12,215
2018,1,4,7,45,27,16,280
2018,1,4,7,50,38,19,338
2018,1,4,7,55,50,23,390
2018,1,4,8,0,63,26,437
2018,1,4,8,5,77,29,479
2018,1,4,8,10,91,32,517
2018,1,4,8,15,106,34,551
2018,1,4,8,20,120,36,575
2018,1,4,8,25,135,39,603
2018,1,4,8,30,150,41,629
2018,1,4,8,35,166,43,650
2018,1,4,8,40,181,45,672
2018,1,4,8,45,197,47,692
2018,1,4,8,50,213,48,710
2018,1,4,8,55,228,50,727
2018,1,4,9,0,243,51,743
2018,1,4,9,5,259,53,758
2018,1,4,9,10,274,54,772
2018,1,4,9,15,289,55,784
2018,1,4,9,20,304,56,796
2018,1,4,9,25,318,57,808
2018,1,4,9,30,333,58,818
2018,1,4,9,35,347,60,828
2018,1,4,9,40,361,60,837
2018,1,4,9,45,375,61,846
2018,1,4,9,50,388,62,854
2018,1,4,9,55,401,63,861
2018,1,4,10,0,414,64,869
2018,1,4,10,5,426,65,875
2018,1,4,10,10,439,65,882
2018,1,4,10,15,450,66,888
2018,1,4,10,20,462,67,894
2018,1,4,10,25,473,67,899
2018,1,4,10,30,484,68,904
2018,1,4,10,35,494,69,909
2018,1,4,10,40,504,69,913
2018,1,4,10,45,514,70,917
2018,1,4,10,50,523,70,921
2018,1,4,10,55,532,71,925
2018,1,4,11,0,540,71,928
2018,1,4,11,5,548,71,931
2018,1,4,11,10,556,72,934
2018,1,4,11,15,563,72,937
2018,1,4,11,20,570,72,940
2018,1,4,11,25,576,73,942
2018,1,4,11,30,582,73,944
2018,1,4,11,35,586,76,939
2018,1,4,11,40,591,76,941
2018,1,4,11,45,596,77,942
2018,1,4,11,50,600,77,944
2018,1,4,11,55,604,77,945
2018,1,4,12,0,607,77,946
2018,1,4,12,5,610,78,947
2018,1,4,12,10,612,78,948
2018,1,4,12,15,614,78,949
2018,1,4,12,20,616,78,949
2018,1,4,12,25,616,78,950
2018,1,4,12,30,617,78,950
2018,1,4,12,35,617,78,948
2018,1,4,12,40,616,78,948
2018,1,4,12,45,615,78,948
2018,1,4,12,50,614,78,948
2018,1,4,12,55,612,78,947
2018,1,4,13,0,520,139,678
2018,1,4,13,5,476,199,493
2018,1,4,13,10,458,211,444
2018,1,4,13,15,458,207,454
2018,1,4,13,20,460,201,470
2018,1,4,13,25,466,190,503
2018,1,4,13,30,464,185,514
2018,1,4,13,35,413,222,355
2018,1,4,13,40,380,234,274
2018,1,4,13,45,394,222,324
2018,1,4,13,50,406,209,375
2018,1,4,13,55,421,191,445
2018,1,4,14,0,543,76,914
2018,1,4,14,5,535,75,911
2018,1,4,14,10,401,183,438
2018,1,4,14,15,518,74,904
2018,1,4,14,20,509,74,900
2018,1,4,14,25,499,73,895
2018,1,4,14,30,395,147,531
2018,1,4,14,35,476,77,868
2018,1,4,14,40,465,77,863
2018,1,4,14,45,454,76,857
2018,1,4,14,50,443,75,851
2018,1,4,14,55,431,74,845
2018,1,4,15,0,296,160,330
2018,1,4,15,5,330,121,518
2018,1,4,15,10,326,110,553
2018,1,4,15,15,315,108,544
2018,1,4,15,20,367,69,806
2018,1,4,15,25,354,68,797
2018,1,4,15,30,340,67,787
2018,1,4,15,35,326,66,778
2018,1,4,15,40,312,64,767
2018,1,4,15,45,246,85,517
2018,1,4,15,50,230,85,490
2018,1,4,15,55,123,111,44
2018,1,4,16,0,150,107,159
2018,1,4,16,5,90,90,0
2018,1,4,16,10,139,93,187
2018,1,4,16,15,113,90,100
2018,1,4,16,20,80,78,10
2018,1,4,16,25,78,74,22
2018,1,4,16,30,97,70,141
2018,1,4,16,35,79,65,85
2018,1,4,16,40,85,57,177
2018,1,4,16,45,82,49,229
2018,1,4,16,50,64,46,144
2018,1,4,16,55,57,40,154
2018,1,4,17,0,33,33,2
2018,1,4,17,5,37,30,90
2018,1,4,17,10,32,25,104
2018,1,4,17,15,23,20,57
2018,1,4,17,20,17,17,0
2018,1,4,17,25,9,9,0
2018,1,4,17,30,0,0,0
2018,1,4,17,35,0,0,0
2018,1,4,17,40,0,0,0
2018,1,4,17,45,0,0,0
2018,1,4,17,50,0,0,0
2018,1,4,17,55,0,0,0
2018,1,4,18,0,0,0,0
2018,1,4,18,5,0,0,0
2018,1,4,18,10,0,0,0
2018,1,4,18,15,0,0,0
2018,1,4,18,20,0,0,0
2018,1,4,18,25,0,0,0
2018,1,4,18,30,0,0,0
2018,1,4,18,35,0,0,0
2018,1,4,18,40,0,0,0
2018,1,4,18,45,0,0,0
2018,1,4,18,50,0,0,0
2018,1,4,18,55,0,0,0
2018,1,4,19,0,0,0,0
2018,1,4,19,5,0,0,0
2018,1,4,19,10,0,0,0
2018,1,4,19,15,0,0,0
2018,1,4,19,20,0,0,0
2018,1,4,19,25,0,0,0
2018,1,4,19,30,0,0,0
2018,1,4,19,35,0,0,0
2018,1,4,19,40,0,0,0
2018,1,4,19,45,0,0,0
2018,1,4,19,50,0,0,0
2018,1,4,19,55,0,0,0
2018,1,4,20,0,0,0,0
2018,1,4,20,5,0,0,0
2018,1,4,20,10,0,0,0
2018,1,4,20,15,0,0,0
2018,1,4,20,20,0,0,0
2018,1,4,20,25,0,0,0
2018,1,4,20,30,0,0,0
2018,1,4,20,35,0,0,0
2018,1,4,20,40,0,0,0
2018,1,4,20,45,0,0,0
2018,1,4,20,50,0,0,0
2018,1,4,20,55,0,0,0
2018,1,4,21,0,0,0,0
2018,1,4,21,5,0,0,0
2018,1,4,21,10,0,0,0
2018,1,4,21,15,0,0,0
2018,1,4,21,20,0,0,0
2018,1,4,21,25,0,0,0
2018,1,4,21,30,0,0,0
2018,1,4,21,35,0,0,0
2018,1,4,21,40,0,0,0
2018,1,4,21,45,0,0,0
2018,1,4,21,50,0,0,0
2018,1,4,21,55,0,0,0
2018,1,4,22,0,0,0,0
2018,1,4,22,5,0,0,0
2018,1,4,22,10,0,0,0
2018,1,4,22,15,0,0,0
2018,1,4,22,20,0,0,0
2018,1,4,22,25,0,0,0
2018,1,4,22,30,0,0,0
2018,1,4,22,35,0,0,0
2018,1,4,22,40,0,0,0
2018,1,4,22,45,0,0,0
2018,1,4,22,50,0,0,0
2018,1,4,22,55,0,0,0
2018,1,4,23,0,0,0,0
2018,1,4,23,5,0,0,0
2018,1,4,23,10,0,0,0
2018,1,4,23,15,0,0,0
2018,1,4,23,20,0,0,0
2018,1,4,23,25,0,0,0
2018,1,4,23,30,0,0,0
2018,1,4,23,35,0,0,0
2018,1,4,23,40,0,0,0
2018,1,4,23,45,0,0,0
2018,1,4,23,50,0,0,0
2018,1,4,23,55,0,0,0
2018,1,5,0,0,0,0,0
2018,1,5,0,5,0,0,0
2018,1,5,0,10,0,0,0
2018,1,5,0,15,0,0,0
2018,1,5,0,20,0,0,0
2018,1,5,0,25,0,0,0
2018,1,5,0,30,0,0,0
2018,1,5,0,35,0,0,0
2018,1,5,0,40,0,0,0
2018,1,5,0,45,0,0,0
2018,1,5,0,50,0,0,0
2018,1,5,0,55,0,0,0
2018,1,5,1,0,0,0,0
2018,1,5,1,5,0,0,0
2018,1,5,1,10,0,0,0
2018,1,5,1,15,0,0,0
2018,1,5,1,20,0,0,0
2018,1,5,1,25,0,0,0
2018,1,5,1,30,0,0,0
2018,1,5,1,35,0,0,0
2018,1,5,1,40,0,0,0
2018,1,5,1,45,0,0,0
2018,1,5,1,50,0,0,0
2018,1,5,1,55,0,0,0
2018,1,5,2,0,0,0,0
2018,1,5,2,5,0,0,0
2018,1,5,2,10,0,0,0
2018,1,5,2,15,0,0,0
2018,1,5,2,20,0,0,0
2018,1,5,2,25,0,0,0
2018,1,5,2,30,0,0,0
2018,1,5,2,35,0,0,0
2018,1,5,2,40,0,0,0
2018,1,5,2,45,0,0,0
2018,1,5,2,50,0,0,0
2018,1,5,2,55,0,0,0
2018,1,5,3,0,0,0,0
2018,1,5,3,5,0,0,0
2018,1,5,3,10,0,0,0
2018,1,5,3,15,0,0,0
2018,1,5,3,20,0,0,0
2018,1,5,3,25,0,0,0
2018,1,5,3,30,0,0,0
2018,1,5,3,35,0,0,0
2018,1,5,3,40,0,0,0
2018,1,5,3,45,0,0,0
2018,1,5,3,50,0,0,0
2018,1,5,3,55,0,0,0
2018,1,5,4,0,0,0,0
2018,1,5,4,5,0,0,0
2018,1,5,4,10,0,0,0
2018,1,5,4,15,0,0,0
2018,1,5,4,20,0,0,0
2018,1,5,4,25,0,0,0
2018,1,5,4,30,0,0,0
2018,1,5,4,35,0,0,0
2018,1,5,4,40,0,0,0
2018,1,5,4,45,0,0,0
2018,1,5,4,50,0,0,0
2018,1,5,4,55,0,0,0
2018,1,5,5,0,0,0,0
2018,1,5,5,5,0,0,0
2018,1,5,5,10,0,0,0
2018,1,5,5,15,0,0,0
2018,1,5,5,20,0,0,0
2018,1,5,5,25,0,0,0
2018,1,5,5,30,0,0,0
2018,1,5,5,35,0,0,0
2018,1,5,5,40,0,0,0
2018,1,5,5,45,0,0,0
2018,1,5,5,50,0,0,0
2018,1,5,5,55,0,0,0
2018,1,5,6,0,0,0,0
2018,1,5,6,5,0,0,0
2018,1,5,6,10,0,0,0
2018,1,5,6,15,0,0,0
2018,1,5,6,20,0,0,0
2018,1,5,6,25,0,0,0
2018,1,5,6,30,0,0,0
2018,1,5,6,35,0,0,0
2018,1,5,6,40,0,0,0
2018,1,5,6,45,0,0,0
2018,1,5,6,50,0,0,0
2018,1,5,6,55,0,0,0
2018,1,5,7,0,0,0,0
2018,1,5,7,5,0,0,0
2018,1,5,7,10,0,0,0
2018,1,5,7,15,0,0,0
2018,1,5,7,20,0,0,0
2018,1,5,7,25,0,0,0
2018,1,5,7,30,0,0,0
2018,1,5,7,35,0,0,0
2018,1,5,7,40,16,13,152
2018,1,5,7,45,25,17,211
2018,1,5,7,50,35,21,268
2018,1,5,7,55,47,25,319
2018,1,5,8,0,60,29,366
2018,1,5,8,5,73,32,408
2018,1,5,8,10,87,36,447
2018,1,5,8,15,101,39,482
2018,1,5,8,20,116,42,515
2018,1,5,8,25,131,45,544
2018,1,5,8,30,147,47,571
2018,1,5,8,35,162,50,591
2018,1,5,8,40,177,53,614
2018,1,5,8,45,191,55,629
2018,1,5,8,50,207,57,649
2018,1,5,8,55,222,59,667
2018,1,5,9,0,237,60,684
2018,1,5,9,5,253,62,700
2018,1,5,9,10,268,64,715
2018,1,5,9,15,283,65,728
2018,1,5,9,20,297,67,741
2018,1,5,9,25,312,68,753
2018,1,5,9,30,326,70,765
2018,1,5,9,35,340,72,770
2018,1,5,9,40,354,73,780
2018,1,5,9,45,367,75,789
2018,1,5,9,50,380,76,798
2018,1,5,9,55,394,77,807
2018,1,5,10,0,406,78,814
2018,1,5,10,5,416,79,817
2018,1,5,10,10,429,80,824
2018,1,5,10,15,441,81,830
2018,1,5,10,20,452,82,837
2018,1,5,10,25,463,83,843
2018,1,5,10,30,474,83,848
2018,1,5,10,35,484,86,849
2018,1,5,10,40,494,86,853
2018,1,5,10,45,503,87,858
2018,1,5,10,50,512,88,862
2018,1,5,10,55,521,88,867
2018,1,5,11,0,530,89,870
2018,1,5,11,5,535,89,869
2018,1,5,11,10,543,90,873
2018,1,5,11,15,549,90,876
2018,1,5,11,20,556,90,879
2018,1,5,11,25,562,90,881
2018,1,5,11,30,568,91,884
2018,1,5,11,35,581,78,923
2018,1,5,11,40,586,78,925
2018,1,5,11,45,590,78,926
2018,1,5,11,50,594,78,928
2018,1,5,11,55,598,79,929
2018,1,5,12,0,601,79,930
2018,1,5,12,5,604,79,931
2018,1,5,12,10,606,79,932
2018,1,5,12,15,608,79,933
2018,1,5,12,20,607,79,929
2018,1,5,12,25,608,79,930
2018,1,5,12,30,608,79,930
2018,1,5,12,35,608,79,931
2018,1,5,12,40,608,79,931
2018,1,5,12,45,607,78,931
2018,1,5,12,50,606,78,930
2018,1,5,12,55,604,78,930
2018,1,5,13,0,602,78,929
2018,1,5,13,5,599,78,928
2018,1,5,13,10,596,78,927
2018,1,5,13,15,592,78,925
2018,1,5,13,20,588,78,924
2018,1,5,13,25,584,77,922
2018,1,5,13,30,579,77,920
2018,1,5,13,35,573,77,917
2018,1,5,13,40,567,77,915
2018,1,5,13,45,561,77,913
2018,1,5,13,50,555,76,910
2018,1,5,13,55,547,76,907
2018,1,5,14,0,540,75,904
2018,1,5,14,5,530,75,897
2018,1,5,14,10,521,74,893
2018,1,5,14,15,513,74,890
2018,1,5,14,20,504,73,886
2018,1,5,14,25,494,73,881
2018,1,5,14,30,484,72,877
2018,1,5,14,35,474,72,872
2018,1,5,14,40,464,71,867
2018,1,5,14,45,453,71,861
2018,1,5,14,50,441,70,856
2018,1,5,14,55,430,69,850
2018,1,5,15,0,418,68,843
2018,1,5,15,5,406,68,836
2018,1,5,15,10,393,67,829
2018,1,5,15,15,380,66,821
2018,1,5,15,20,367,65,813
2018,1,5,15,25,354,64,804
2018,1,5,15,30,340,63,794
2018,1,5,15,35,326,62,783
2018,1,5,15,40,312,61,772
2018,1,5,15,45,297,60,761
2018,1,5,15,50,283,58,748
2018,1,5,15,55,268,57,735
2018,1,5,16,0,253,56,721
2018,1,5,16,5,238,54,706
2018,1,5,16,10,223,53,690
2018,1,5,16,15,208,51,673
2018,1,5,16,20,192,49,654
2018,1,5,16,25,177,47,634
2018,1,5,16,30,162,45,612
2018,1,5,16,35,146,44,585
2018,1,5,16,40,131,41,559
2018,1,5,16,45,116,39,527
2018,1,5,16,50,101,36,496
2018,1,5,16,55,87,33,462
2018,1,5,17,0,73,30,425
2018,1,5,17,5,60,27,384
2018,1,5,17,10,47,24,338
2018,1,5,17,15,36,20,288
2018,1,5,17,20,26,16,234
2018,1,5,17,25,17,13,175
2018,1,5,17,30,0,0,0
2018,1,5,17,35,0,0,0
2018,1,5,17,40,0,0,0
2018,1,5,17,45,0,0,0
2018,1,5,17,50,0,0,0
2018,1,5,17,55,0,0,0
2018,1,5,18,0,0,0,0
2018,1,5,18,5,0,0,0
2018,1,5,18,10,0,0,0
2018,1,5,18,15,0,0,0
2018,1,5,18,20,0,0,0
2018,1,5,18,25,0,0,0
2018,1,5,18,30,0,0,0
2018,1,5,18,35,0,0,0
2018,1,5,18,40,0,0,0
2018,1,5,18,45,0,0,0
2018,1,5,18,50,0,0,0
2018,1,5,18,55,0,0,0
2018,1,5,19,0,0,0,0
2018,1,5,19,5,0,0,0
2018,1,5,19,10,0,0,0
2018,1,5,19,15,0,0,0
2018,1,5,19,20,0,0,0
2018,1,5,19,25,0,0,0
2018,1,5,19,30,0,0,0
2018,1,5,19,35,0,0,0
2018,1,5,19,40,0,0,0
2018,1,5,19,45,0,0,0
2018,1,5,19,50,0,0,0
2018,1,5,19,55,0,0,0
2018,1,5,20,0,0,0,0
2018,1,5,20,5,0,0,0
2018,1,5,20,10,0,0,0
2018,1,5,20,15,0,0,0
2018,1,5,20,20,0,0,0
2018,1,5,20,25,0,0,0
2018,1,5,20,30,0,0,0
2018,1,5,20,35,0,0,0
2018,1,5,20,40,0,0,0
2018,1,5,20,45,0,0,0
2018,1,5,20,50,0,0,0
2018,1,5,20,55,0,0,0
2018,1,5,21,0,0,0,0
2018,1,5,21,5,0,0,0
2018,1,5,21,10,0,0,0
2018,1,5,21,15,0,0,0
2018,1,5,21,20,0,0,0
2018,1,5,21,25,0,0,0
2018,1,5,21,30,0,0,0
2018,1,5,21,35,0,0,0
2018,1,5,21,40,0,0,0
2018,1,5,21,45,0,0,0
2018,1,5,21,50,0,0,0
2018,1,5,21,55,0,0,0
2018,1,5,22,0,0,0,0
2018,1,5,22,5,0,0,0
2018,1,5,22,10,0,0,0
2018,1,5,22,15,0,0,0
2018,1,5,22,20,0,0,0
2018,1,5,22,25,0,0,0
2018,1,5,22,30,0,0,0
2018,1,5,22,35,0,0,0
2018,1,5,22,40,0,0,0
2018,1,5,22,45,0,0,0
2018,1,5,22,50,0,0,0
2018,1,5,22,55,0,0,0
2018,1,5,23,0,0,0,0
2018,1,5,23,5,0,0,0
2018,1,5,23,10,0,0,0
2018,1,5,23,15,0,0,0
2018,1,5,23,20,0,0,0
2018,1,5,23,25,0,0,0
2018,1,5,23,30,0,0,0
2018,1,5,23,35,0,0,0
2018,1,5,23,40,0,0,0
2018,1,5,23,45,0,0,0
2018,1,5,23,50,0,0,0
2018,1,5,23,55,0,0,0
2018,1,6,0,0,0,0,0
2018,1,6,0,5,0,0,0
2018,1,6,0,10,0,0,0
2018,1,6,0,15,0,0,0
2018,1,6,0,20,0,0,0
2018,1,6,0,25,0,0,0
2018,1,6,0,30,0,0,0
2018,1,6,0,35,0,0,0
2018,1,6,0,40,0,0,0
2018,1,6,0,45,0,0,0
2018,1,6,0,50,0,0,0
2018,1,6,0,55,0,0,0
2018,1,6,1,0,0,0,0
2018,1,6,1,5,0,0,0
2018,1,6,1,10,0,0,0
2018,1,6,1,15,0,0,0
2018,1,6,1,20,0,0,0
2018,1,6,1,25,0,0,0
2018,1,6,1,30,0,0,0
2018,1,6,1,35,0,0,0
2018,1,6,1,40,0,0,0
2018,1,6,1,45,0,0,0
2018,1,6,1,50,0,0,0
2018,1,6,1,55,0,0,0
2018,1,6,2,0,0,0,0
2018,1,6,2,5,0,0,0
2018,1,6,2,10,0,0,0
2018,1,6,2,15,0,0,0
2018,1,6,2,20,0,0,0
2018,1,6,2,25,0,0,0
2018,1,6,2,30,0,0,0
2018,1,6,2,35,0,0,0
2018,1,6,2,40,0,0,0
2018,1,6,2,45,0,0,0
2018,1,6,2,50,0,0,0
2018,1,6,2,55,0,0,0
2018,1,6,3,0,0,0,0
2018,1,6,3,5,0,0,0
2018,1,6,3,10,0,0,0
2018,1,6,3,15,0,0,0
2018,1,6,3,20,0,0,0
2018,1,6,3,25,0,0,0
2018,1,6,3,30,0,0,0
2018,1,6,3,35,0,0,0
2018,1,6,3,40,0,0,0
2018,1,6,3,45,0,0,0
2018,1,6,3,50,0,0,0
2018,1,6,3,55,0,0,0
2018,1,6,4,0,0,0,0
2018,1,6,4,5,0,0,0
2018,1,6,4,10,0,0,0
2018,1,6,4,15,0,0,0
2018,1,6,4,20,0,0,0
2018,1,6,4,25,0,0,0
2018,1,6,4,30,0,0,0
2018,1,6,4,35,0,0,0
2018,1,6,4,40,0,0,0
2018,1,6,4,45,0,0,0
2018,1,6,4,50,0,0,0
2018,1,6,4,55,0,0,0
2018,1,6,5,0,0,0,0
2018,1,6,5,5,0,0,0
2018,1,6,5,10,0,0,0
2018,1,6,5,15,0,0,0
2018,1,6,5,20,0,0,0
2018,1,6,5,25,0,0,0
2018,1,6,5,30,0,0,0
2018,1,6,5,35,0,0,0
2018,1,6,5,40,0,0,0
2018,1,6,5,45,0,0,0
2018,1,6,5,50,0,0,0
2018,1,6,5,55,0,0,0
2018,1,6,6,0,0,0,0
2018,1,6,6,5,0,0,0
2018,1,6,6,10,0,0,0
2018,1,6,6,15,0,0,0
2018,1,6,6,20,0,0,0
2018,1,6,6,25,0,0,0
2018,1,6,6,30,0,0,0
2018,1,6,6,35,0,0,0
2018,1,6,6,40,0,0,0
2018,1,6,6,45,0,0,0
2018,1,6,6,50,0,0,0
2018,1,6,6,55,0,0,0
2018,1,6,7,0,0,0,0
2018,1,6,7,5,0,0,0
2018,1,6,7,10,0,0,0
2018,1,6,7,15,0,0,0
2018,1,6,7,20,0,0,0
2018,1,6,7,25,0,0,0
2018,1,6,7,30,0,0,0
2018,1,6,7,35,0,0,0
2018,1,6,7,40,15,12,134
2018,1,6,7,45,24,16,191
2018,1,6,7,50,33,20,245
2018,1,6,7,55,45,24,294
2018,1,6,8,0,57,28,340
2018,1,6,8,5,70,32,382
